time,split,y_true,y_pred
2024-10-30 15:00:00,train,34.24999884854513,33.462784020581616
2024-10-30 16:00:00,train,17.983333324650655,9.996347174688966
2024-10-30 17:00:00,train,8.533333127247202,20.671329901583352
2024-10-30 18:00:00,test,1.6833333387844212,5.884129328650778
2024-10-30 19:00:00,test,0.0,-0.0
2024-10-30 20:00:00,train,0.0,-0.0
2024-10-30 21:00:00,test,0.0,0.0
2024-10-30 22:00:00,test,0.0,0.0
2024-10-30 23:00:00,train,0.0,-0.0
2024-10-31 00:00:00,train,0.0,-0.0
2024-10-31 01:00:00,train,0.0,-0.0
2024-10-31 02:00:00,train,0.0,-0.0
2024-10-31 03:00:00,train,0.0,-0.0
2024-10-31 04:00:00,train,0.0,-0.0
2024-10-31 05:00:00,val,0.0,0.0
2024-10-31 06:00:00,val,0.09999999488787027,0.3951076132464043
2024-10-31 07:00:00,test,40.433332793449374,60.023062263748386
2024-10-31 08:00:00,train,218.98332283685923,249.9954336881605
2024-10-31 09:00:00,test,554.6333163719851,433.27019650949643
2024-10-31 10:00:00,train,761.7833525702831,691.0213724654581
2024-10-31 11:00:00,test,569.083320709138,769.7914593570622
2024-10-31 12:00:00,val,653.3166643080609,760.2334400441515
2024-10-31 13:00:00,val,516.100025022643,703.5052342092777
2024-10-31 14:00:00,val,557.0999879870451,572.3130950838254
2024-10-31 15:00:00,test,485.683311953039,446.03329943438416
2024-10-31 16:00:00,train,245.56667027429882,240.99323138484297
2024-10-31 17:00:00,train,118.55000067405653,87.85831950631822
2024-10-31 18:00:00,val,11.483333320342888,6.073063884232281
2024-10-31 19:00:00,test,0.0,0.0
2024-10-31 20:00:00,train,0.0,-0.0
2024-10-31 21:00:00,test,0.0,-0.0
2024-10-31 22:00:00,train,0.0,-0.0
2024-10-31 23:00:00,train,0.0,0.0
2024-11-01 00:00:00,train,0.0,-0.0
2024-11-01 01:00:00,train,0.0,0.0
2024-11-01 02:00:00,val,0.0,0.0
2024-11-01 03:00:00,val,0.0,0.0
2024-11-01 04:00:00,train,0.0,0.0
2024-11-01 05:00:00,train,0.0,0.0
2024-11-01 06:00:00,train,0.3833333538393665,0.46919798541158725
2024-11-01 07:00:00,val,44.76666800649077,35.067173118825934
2024-11-01 08:00:00,train,143.98332808728995,173.02823883414902
2024-11-01 09:00:00,test,453.8166657263025,388.91952610833556
2024-11-01 10:00:00,test,681.8333436440281,672.3729703618725
2024-11-01 11:00:00,train,904.5000164437658,866.3680478337095
2024-11-01 12:00:00,train,418.1999872129794,553.6474062582153
2024-11-01 13:00:00,train,259.4999873774955,276.59971409953295
2024-11-01 14:00:00,train,201.58333075589417,190.0058496559387
2024-11-01 15:00:00,train,118.11667160493509,146.82386301172662
2024-11-01 16:00:00,train,101.63333172569843,108.8170747011665
2024-11-01 17:00:00,test,97.36666527740319,68.32816537239202
2024-11-01 18:00:00,train,21.204082219742837,17.308208594250107
2024-11-01 19:00:00,val,0.0,-0.0
2024-11-01 20:00:00,train,0.0,-0.0
2024-11-01 21:00:00,train,0.0,-0.0
2024-11-01 22:00:00,val,0.0,-0.0
2024-11-01 23:00:00,train,0.0,-0.0
2024-11-02 00:00:00,train,0.0,-0.0
2024-11-02 01:00:00,train,0.0,0.0
2024-11-02 02:00:00,train,0.0,0.0
2024-11-02 03:00:00,train,0.0,0.0
2024-11-02 04:00:00,train,0.0,0.0
2024-11-02 05:00:00,train,0.0,0.0
2024-11-02 06:00:00,train,0.41666667994792267,0.6657621356847219
2024-11-02 07:00:00,train,30.749998989081202,51.277669672186605
2024-11-02 08:00:00,train,291.83334377544793,274.08576204824845
2024-11-02 09:00:00,train,584.2833151602259,563.1968570827977
2024-11-02 10:00:00,train,777.3333240031917,726.6002397801085
2024-11-02 11:00:00,train,733.9000259031246,755.9407437868124
2024-11-02 12:00:00,train,986.816653606412,893.1586309588891
2024-11-02 13:00:00,test,781.6500142195164,764.4318344025414
2024-11-02 14:00:00,train,445.0333259892428,600.9486058079667
2024-11-02 15:00:00,train,505.28332160826034,454.1487446338118
2024-11-02 16:00:00,val,299.4833281349968,315.13029321801804
2024-11-02 17:00:00,train,141.8833307858665,150.50874295161887
2024-11-02 18:00:00,train,21.333334213161447,21.239177228830545
2024-11-02 20:00:00,val,0.0,0.0
2024-11-02 21:00:00,train,0.0,-0.0
2024-11-02 22:00:00,train,0.0,-0.0
2024-11-02 23:00:00,train,0.0,-0.0
2024-11-03 00:00:00,train,0.0,-0.0
2024-11-03 01:00:00,val,0.0,-0.0
2024-11-03 02:00:00,val,0.0,-0.0
2024-11-03 03:00:00,train,0.0,0.0
2024-11-03 04:00:00,train,0.0,0.0
2024-11-03 05:00:00,test,0.0,0.0
2024-11-03 06:00:00,train,0.8000000215393989,0.6158417181968263
2024-11-03 07:00:00,val,104.10760347289026,46.412838868197234
2024-11-03 08:00:00,train,149.66666226284104,138.87485717610426
2024-11-03 09:00:00,train,389.4499945932458,298.0792206372029
2024-11-03 10:00:00,test,764.6833490049784,436.4389365220849
2024-11-03 11:00:00,train,527.2333064652761,579.9109925531176
2024-11-03 12:00:00,test,490.36668128443114,639.2997835863224
2024-11-03 13:00:00,train,526.8666661492971,557.9708953762316
2024-11-03 14:00:00,train,437.04999720577723,468.1584150532214
2024-11-03 15:00:00,val,463.4833176602565,279.51308516081156
2024-11-03 16:00:00,train,179.61666360884576,173.94391329325364
2024-11-03 17:00:00,train,105.33333367699954,113.61792978300355
2024-11-03 18:00:00,train,14.233333594909308,18.153413364748246
2024-11-03 20:00:00,train,0.0,-0.0
2024-11-03 21:00:00,test,0.0,-0.0
2024-11-03 22:00:00,train,0.0,-0.0
2024-11-03 23:00:00,train,0.0,-0.0
2024-11-04 00:00:00,test,0.0,-0.0
2024-11-04 01:00:00,val,0.0,-0.0
2024-11-04 02:00:00,train,0.0,-0.0
2024-11-04 03:00:00,train,0.0,0.0
2024-11-04 04:00:00,train,0.0,0.0
2024-11-04 05:00:00,train,0.0,0.0
2024-11-04 06:00:00,train,0.08333333305765718,0.228421543552393
2024-11-04 07:00:00,val,30.19999847017307,44.89791022547926
2024-11-04 08:00:00,train,119.31666595211227,174.52414978468582
2024-11-04 09:00:00,train,263.3333270878096,292.7220921812265
2024-11-04 10:00:00,train,490.4500171242555,377.4090406653334
2024-11-04 11:00:00,train,365.0833328917722,412.24542607113085
2024-11-04 12:00:00,train,671.2166431538765,422.7112895282371
2024-11-04 13:00:00,val,599.7166769770173,342.5389306062734
2024-11-04 14:00:00,train,254.34998785609167,349.09986821293245
2024-11-04 15:00:00,val,198.80000872206483,272.28529794459143
2024-11-04 16:00:00,test,149.39999956231514,162.65018134103246
2024-11-04 17:00:00,train,58.533333537859136,58.003696001913276
2024-11-04 18:00:00,train,6.233333526850699,5.162539382565147
2024-11-04 19:00:00,test,0.0,0.0
2024-11-04 20:00:00,train,0.0,0.0
2024-11-04 21:00:00,train,0.0,0.0
2024-11-04 22:00:00,val,0.0,-0.0
2024-11-04 23:00:00,train,0.0,-0.0
2024-11-05 00:00:00,test,0.0,-0.0
2024-11-05 01:00:00,val,0.0,-0.0
2024-11-05 02:00:00,train,0.0,-0.0
2024-11-05 03:00:00,train,0.0,0.0
2024-11-05 04:00:00,train,0.0,-0.0
2024-11-05 05:00:00,val,0.0,0.0
2024-11-05 06:00:00,train,0.3666666740607769,0.49763928364329874
2024-11-05 07:00:00,train,66.31666958579726,70.59466771930782
2024-11-05 08:00:00,train,266.1000067539729,280.5448252390004
2024-11-05 09:00:00,train,563.8833408474461,510.2150293727054
2024-11-05 10:00:00,train,780.1666603821872,766.1910145045359
2024-11-05 11:00:00,train,913.3333112383907,920.4962615787962
2024-11-05 12:00:00,val,970.6333149163004,923.5278357878266
2024-11-05 13:00:00,train,921.5166660058346,870.2269478192679
2024-11-05 14:00:00,train,503.5333119738245,774.2091047734177
2024-11-05 15:00:00,train,706.0166732488374,585.9122714914657
2024-11-05 16:00:00,train,92.30000327267267,129.71106380614233
2024-11-05 17:00:00,train,23.550000521006023,42.28152569334378
2024-11-05 18:00:00,val,4.18867935167295,6.448664511058549
2024-11-05 19:00:00,train,0.0,-0.0
2024-11-05 20:00:00,train,0.0,-0.0
2024-11-05 21:00:00,val,0.0,-0.0
2024-11-05 22:00:00,train,0.0,0.0
2024-11-05 23:00:00,train,0.0,0.0
2024-11-06 00:00:00,train,0.0,-0.0
2024-11-06 01:00:00,val,0.0,-0.0
2024-11-06 02:00:00,train,0.0,-0.0
2024-11-06 03:00:00,train,0.0,0.0
2024-11-06 04:00:00,train,0.0,-0.0
2024-11-06 05:00:00,test,0.0,0.0
2024-11-06 06:00:00,val,0.9500000296111155,0.46691590633486246
2024-11-06 07:00:00,train,66.70000294649125,53.47138322915291
2024-11-06 08:00:00,train,291.50000356731744,268.05987238059146
2024-11-06 09:00:00,train,454.8333378112847,517.0709310773043
2024-11-06 10:00:00,train,671.0499898504225,718.4469253981191
2024-11-06 11:00:00,train,872.500022483895,808.2787775953808
2024-11-06 12:00:00,test,948.8333159317689,852.1033414505198
2024-11-06 13:00:00,train,961.5333575314828,926.0152701375418
2024-11-06 14:00:00,train,856.8666481202564,865.6978672470455
2024-11-06 15:00:00,train,721.9244099381665,706.0538039052223
2024-11-06 16:00:00,test,281.0999920973644,496.0594777124137
2024-11-06 17:00:00,test,69.0000010759782,217.48994913159353
2024-11-06 18:00:00,val,17.265306619486008,22.86734036822241
2024-11-06 19:00:00,train,0.0,0.0
2024-11-06 20:00:00,test,0.0,0.0
2024-11-06 21:00:00,val,0.0,-0.0
2024-11-06 22:00:00,train,0.0,-0.0
2024-11-06 23:00:00,train,0.0,-0.0
2024-11-07 00:00:00,train,0.0,-0.0
2024-11-07 01:00:00,train,0.0,0.0
2024-11-07 02:00:00,train,0.0,0.0
2024-11-07 03:00:00,test,0.0,-0.0
2024-11-07 04:00:00,test,0.0,-0.0
2024-11-07 05:00:00,test,0.0,-0.0
2024-11-07 06:00:00,train,0.04999999748662068,0.16131424471384603
2024-11-07 07:00:00,test,39.58333212258435,28.035527714374865
2024-11-07 08:00:00,val,134.76666535345913,107.96958358749549
2024-11-07 09:00:00,train,342.550012470968,287.86615670360914
2024-11-07 10:00:00,train,563.4333251387519,520.3259487718202
2024-11-07 11:00:00,test,816.7333252906672,767.8377428965827
2024-11-07 12:00:00,train,1001.5333274722294,896.4074307744397
2024-11-07 13:00:00,train,970.7252899934873,852.3047856786734
2024-11-07 14:00:00,test,134.25000340326645,477.2109721939244
2024-11-07 15:00:00,train,31.49999887525299,227.68508393781244
2024-11-07 16:00:00,test,122.8833356142912,193.47538617762112
2024-11-07 17:00:00,train,120.2666704540524,124.16285098418386
2024-11-07 18:00:00,train,16.645833536089867,18.710185062047863
2024-11-07 19:00:00,train,0.0,0.0
2024-11-07 20:00:00,train,0.0,0.0
2024-11-07 21:00:00,train,0.0,0.0
2024-11-07 22:00:00,train,0.0,-0.0
2024-11-07 23:00:00,train,0.0,-0.0
2024-11-08 00:00:00,train,0.0,-0.0
2024-11-08 01:00:00,train,0.0,-0.0
2024-11-08 02:00:00,val,0.0,-0.0
2024-11-08 03:00:00,train,0.0,0.0
2024-11-08 04:00:00,train,0.0,-0.0
2024-11-08 05:00:00,train,0.0,0.0
2024-11-08 06:00:00,train,0.10000000403196618,0.0798894862458483
2024-11-08 07:00:00,train,19.250000327313945,27.35125994894198
2024-11-08 08:00:00,train,73.90000198471485,123.29260209956196
2024-11-08 09:00:00,train,237.5833320514484,259.5028042614304
2024-11-08 10:00:00,train,345.533328775794,414.0288686976772
2024-11-08 11:00:00,train,357.06667555649494,524.0855109164156
2024-11-08 12:00:00,val,173.8166634116548,347.4161050366595
2024-11-08 13:00:00,train,160.5833278868476,164.34978277169063
2024-11-08 14:00:00,train,172.08333179581547,188.93536147708394
2024-11-08 15:00:00,train,170.96666714069937,235.34448704455068
2024-11-08 16:00:00,train,119.68333494381042,197.38046325376055
2024-11-08 17:00:00,train,40.39999909249515,97.73159669705832
2024-11-08 18:00:00,test,5.06666687443713,11.146440485086611
2024-11-08 19:00:00,train,0.0,0.0
2024-11-08 20:00:00,val,0.0,0.0
2024-11-08 21:00:00,val,0.0,0.0
2024-11-08 22:00:00,test,0.0,-0.0
2024-11-08 23:00:00,val,0.0,-0.0
2024-11-09 00:00:00,train,0.0,-0.0
2024-11-09 01:00:00,train,0.0,0.0
2024-11-09 02:00:00,train,0.0,-0.0
2024-11-09 03:00:00,train,0.0,-0.0
2024-11-09 04:00:00,test,0.0,-0.0
2024-11-09 05:00:00,train,0.0,0.0
2024-11-09 06:00:00,train,0.11666666252918223,0.4807231400111695
2024-11-09 07:00:00,train,56.48333414464198,39.62705388873263
2024-11-09 08:00:00,train,210.7499992996325,193.5421850228323
2024-11-09 09:00:00,train,239.95000478986316,381.5917137148402
2024-11-09 10:00:00,train,606.8833271933786,543.7526623148166
2024-11-09 11:00:00,train,745.2500113405488,765.07514147405
2024-11-09 12:00:00,test,951.5666509128012,836.5059114633868
2024-11-09 13:00:00,train,801.4500017674031,820.8685767792739
2024-11-09 14:00:00,train,892.6783951348364,711.0007299502515
2024-11-09 15:00:00,train,613.199979828785,582.2883682348637
2024-11-09 16:00:00,train,400.16667852064666,345.60874329290033
2024-11-09 17:00:00,train,73.91666658943048,94.7868399464506
2024-11-09 18:00:00,train,8.849999955641623,9.108713210263954
2024-11-09 20:00:00,test,0.0,-0.0
2024-11-09 21:00:00,val,0.0,-0.0
2024-11-09 22:00:00,test,0.0,-0.0
2024-11-09 23:00:00,train,0.0,-0.0
2024-11-10 00:00:00,train,0.0,0.0
2024-11-10 01:00:00,test,0.0,0.0
2024-11-10 02:00:00,train,0.0,0.0
2024-11-10 03:00:00,train,0.0,-0.0
2024-11-10 04:00:00,train,0.0,-0.0
2024-11-10 05:00:00,train,0.0,0.0
2024-11-10 06:00:00,train,0.0,0.20134415899083724
2024-11-10 07:00:00,train,9.050000200207018,24.54053969898248
2024-11-10 08:00:00,test,122.11666434666945,91.66195706116815
2024-11-10 09:00:00,train,298.14999508591893,212.30225824810444
2024-11-10 10:00:00,train,621.5499969969042,466.50992444198636
2024-11-10 11:00:00,test,932.2787002514216,728.574859134494
2024-11-10 12:00:00,train,985.0058129553043,820.9290078961454
2024-11-10 13:00:00,train,986.5885346025252,815.222170405144
2024-11-10 14:00:00,train,851.366671575476,667.7686961098796
2024-11-10 15:00:00,train,49.4000022741458,340.0435312316921
2024-11-10 16:00:00,train,74.3499988311692,144.49446042688078
2024-11-10 17:00:00,train,71.73333634962061,91.2528594735678
2024-11-10 18:00:00,train,23.79166651979917,15.346075264230064
2024-11-10 19:00:00,train,0.0,0.0
2024-11-10 20:00:00,train,0.0,-0.0
2024-11-10 21:00:00,test,0.0,-0.0
2024-11-10 22:00:00,val,0.0,-0.0
2024-11-10 23:00:00,val,0.0,-0.0
2024-11-11 00:00:00,train,0.0,0.0
2024-11-11 01:00:00,train,0.0,-0.0
2024-11-11 02:00:00,train,0.0,-0.0
2024-11-11 03:00:00,val,0.0,-0.0
2024-11-11 04:00:00,test,0.0,-0.0
2024-11-11 05:00:00,train,0.0,-0.0
2024-11-11 06:00:00,train,0.0,0.023416853373990836
2024-11-11 07:00:00,train,13.049999516799721,19.47931585925189
2024-11-11 08:00:00,train,68.9333326234281,81.45098617187163
2024-11-11 09:00:00,train,147.71666350054662,191.90954105940904
2024-11-11 10:00:00,test,318.91667691183625,344.2376279628514
2024-11-11 11:00:00,train,635.2666685036654,556.3715614028738
2024-11-11 12:00:00,train,554.5333325889094,635.26791444298
2024-11-11 13:00:00,train,492.6999907449815,635.1320233167968
2024-11-11 14:00:00,train,614.9999942866683,577.2268851460667
2024-11-11 15:00:00,train,391.3666845488381,448.2892350189826
2024-11-11 16:00:00,train,233.89999782192473,252.00327698924661
2024-11-11 17:00:00,test,90.40000203062334,98.52967949191671
2024-11-11 18:00:00,train,12.739130732382211,10.34235106825127
2024-11-11 19:00:00,train,0.0,0.0
2024-11-11 20:00:00,train,0.0,0.0
2024-11-11 21:00:00,train,0.0,0.0
2024-11-11 22:00:00,test,0.0,0.0
2024-11-11 23:00:00,train,0.0,0.0
2024-11-12 00:00:00,train,0.0,-0.0
2024-11-12 01:00:00,train,0.0,-0.0
2024-11-12 02:00:00,train,0.0,-0.0
2024-11-12 03:00:00,train,0.0,0.0
2024-11-12 04:00:00,train,0.0,0.0
2024-11-12 05:00:00,train,0.0,0.0
2024-11-12 06:00:00,train,0.1999999935893473,0.10002484182946311
2024-11-12 07:00:00,train,62.06666402647572,45.53858654833417
2024-11-12 08:00:00,train,154.56666987600548,163.49541634305965
2024-11-12 09:00:00,train,269.5166665634951,327.64382855249437
2024-11-12 10:00:00,test,597.9333141138555,518.4795560600534
2024-11-12 11:00:00,train,616.5333321673327,734.3150948017646
2024-11-12 12:00:00,train,1010.7166910322943,859.5560207894193
2024-11-12 13:00:00,val,775.8499926078833,630.2477107431342
2024-11-12 14:00:00,train,221.63332845382345,140.7824778032635
2024-11-12 15:00:00,train,177.30666315600143,127.35096598033711
2024-11-12 16:00:00,test,132.97999873578985,143.90202857339602
2024-11-12 17:00:00,train,88.65333616246537,118.96280610414239
2024-11-12 18:00:00,train,29.89263991921764,25.790119003409217
2024-11-12 19:00:00,train,0.0,0.0
2024-11-12 20:00:00,train,0.0,0.0
2024-11-12 21:00:00,train,0.0,-0.0
2024-11-12 22:00:00,train,0.0,-0.0
2024-11-12 23:00:00,train,0.0,-0.0
2024-11-13 00:00:00,train,0.0,-0.0
2024-11-13 01:00:00,train,0.0,0.0
2024-11-13 02:00:00,test,0.0,-0.0
2024-11-13 03:00:00,train,0.0,0.0
2024-11-13 04:00:00,train,0.0,0.0
2024-11-13 05:00:00,train,0.0,0.0
2024-11-13 06:00:00,train,0.0,0.10446877130740749
2024-11-13 13:00:00,test,30.616666325624145,92.18168522769867
2024-11-13 14:00:00,train,127.36667231468478,50.35620120284309
2024-11-13 15:00:00,train,82.70000138357396,122.06186885681254
2024-11-13 16:00:00,train,131.91666812332636,170.57346634155917
2024-11-13 17:00:00,test,92.16666574445584,113.18641381083687
2024-11-13 18:00:00,train,17.339622657323627,13.927534371447786
2024-11-13 19:00:00,test,0.0,0.0
2024-11-13 20:00:00,train,0.0,0.0
2024-11-13 21:00:00,train,0.0,0.0
2024-11-13 22:00:00,test,0.0,0.0
2024-11-13 23:00:00,train,0.0,0.0
2024-11-14 00:00:00,train,0.0,0.0
2024-11-14 01:00:00,train,0.0,-0.0
2024-11-14 02:00:00,val,0.0,-0.0
2024-11-14 03:00:00,train,0.0,-0.0
2024-11-14 04:00:00,train,0.0,-0.0
2024-11-14 05:00:00,train,0.0,0.0
2024-11-14 06:00:00,test,0.29999999335312905,0.1673768361539883
2024-11-14 07:00:00,train,40.76666602463884,30.072577616125802
2024-11-14 08:00:00,train,157.83333725240217,132.85408397868207
2024-11-14 09:00:00,train,225.3999956631692,255.3398884975752
2024-11-14 10:00:00,train,447.43332553377087,444.72769340283855
2024-11-14 11:00:00,train,671.0500173813435,606.6895493120692
2024-11-14 12:00:00,train,736.2666419402046,815.4992837688116
2024-11-14 13:00:00,train,686.1333557306324,729.5279242265302
2024-11-14 14:00:00,train,542.0666577168346,506.85909745838256
2024-11-14 15:00:00,train,170.03332957192248,169.3565954409955
2024-11-14 16:00:00,train,86.70000319393351,76.429316616539
2024-11-14 17:00:00,train,29.383332946365176,54.515125325360216
2024-11-14 18:00:00,train,4.699999883805988,6.504085740262226
2024-11-14 19:00:00,train,0.0,0.0
2024-11-14 20:00:00,train,0.0,0.0
2024-11-14 21:00:00,train,0.0,0.0
2024-11-14 22:00:00,train,0.0,0.0
2024-11-14 23:00:00,train,0.0,-0.0
2024-11-15 00:00:00,train,0.0,-0.0
2024-11-15 01:00:00,test,0.0,-0.0
2024-11-15 02:00:00,train,0.0,-0.0
2024-11-15 03:00:00,train,0.0,0.0
2024-11-15 04:00:00,train,0.0,0.0
2024-11-15 05:00:00,test,0.0,0.0
2024-11-15 06:00:00,train,0.03333333196418427,0.07793478590924324
2024-11-15 07:00:00,test,29.000000887315725,39.344955022008214
2024-11-15 08:00:00,train,164.33333240862564,147.3856225990985
2024-11-15 09:00:00,test,264.6833297312168,378.32488060264643
2024-11-15 10:00:00,train,497.5166652292522,476.35121358356406
2024-11-15 11:00:00,train,494.90000052279584,518.3349804438889
2024-11-15 12:00:00,test,845.9166723729792,472.8987216281856
2024-11-15 13:00:00,train,331.21667119999876,469.28169584221166
2024-11-15 14:00:00,test,584.0833313679105,381.29561283451153
2024-11-15 15:00:00,test,275.7166594016233,320.6083595113683
2024-11-15 16:00:00,train,219.41666746826309,217.69999253727372
2024-11-15 17:00:00,val,111.15000224635861,96.26633269269209
2024-11-15 18:00:00,test,7.233333513945311,13.51115700806387
2024-11-15 19:00:00,train,0.0,0.0
2024-11-15 20:00:00,test,0.0,0.0
2024-11-15 21:00:00,train,0.0,0.0
2024-11-15 22:00:00,train,0.0,0.0
2024-11-15 23:00:00,train,0.0,0.0
2024-11-16 00:00:00,test,0.0,0.0
2024-11-16 01:00:00,train,0.0,-0.0
2024-11-16 02:00:00,train,0.0,-0.0
2024-11-16 03:00:00,train,0.0,0.0
2024-11-16 04:00:00,train,0.0,0.0
2024-11-16 05:00:00,val,0.0,0.0
2024-11-16 06:00:00,train,0.19999999537848334,0.23484132513998976
2024-11-16 07:00:00,test,32.566666505399645,50.1547992513027
2024-11-16 08:00:00,test,143.99999507861327,152.3833412187646
2024-11-16 09:00:00,train,266.9499937014689,231.86893418646173
2024-11-16 10:00:00,train,515.6999817354802,457.7991472589601
2024-11-16 11:00:00,val,451.03332485049157,773.7800786432058
2024-11-16 12:00:00,val,314.86668112049824,826.3995887304087
2024-11-16 13:00:00,val,180.5166736693277,590.7839085513104
2024-11-16 14:00:00,train,243.0166734744644,302.61136279584287
2024-11-16 15:00:00,val,235.18332870695184,316.79393633067633
2024-11-16 16:00:00,train,403.4833335873694,269.19215378507914
2024-11-16 17:00:00,train,192.06665970073828,132.12591065171236
2024-11-16 18:00:00,train,6.188679023343316,15.234968022336492
2024-11-16 19:00:00,train,0.0,0.0
2024-11-16 20:00:00,train,0.0,0.0
2024-11-16 21:00:00,val,0.0,0.0
