time,split,y_true,y_pred
2024-10-22 14:00:00,train,0.4617779,0.56388855
2024-10-22 15:00:00,val,0.8225698,0.4498432
2024-10-22 16:00:00,test,0.35108382,0.5005864
2024-10-22 17:00:00,train,0.68884575,0.62597454
2024-10-22 18:00:00,train,0.56619334,0.694227
2024-10-22 19:00:00,val,0.0,0.1035741
2024-10-22 20:00:00,train,0.0,0.05959177
2024-10-22 21:00:00,train,0.0,0.010906279
2024-10-22 22:00:00,train,0.0,0.005222276
2024-10-22 23:00:00,train,0.0,-0.024083376
2024-10-23 00:00:00,val,0.0,-0.061713904
2024-10-23 01:00:00,train,0.0,-0.052565336
2024-10-23 02:00:00,train,0.0,0.0023711026
2024-10-23 03:00:00,train,0.0,0.045962587
2024-10-23 04:00:00,train,0.0,0.08106187
2024-10-23 05:00:00,train,0.0,0.101183
2024-10-23 06:00:00,train,0.1647909,0.27377462
2024-10-23 07:00:00,train,0.31680432,0.39654806
2024-10-23 08:00:00,train,0.6705282,0.60714865
2024-10-23 09:00:00,train,0.65596855,0.64873314
2024-10-23 10:00:00,train,0.85209435,0.69940764
2024-10-23 11:00:00,train,0.85744715,0.75117207
2024-10-23 12:00:00,train,0.89229333,0.76303446
2024-10-23 13:00:00,test,0.671041,0.7928308
2024-10-23 14:00:00,test,0.7338507,0.7862603
2024-10-23 15:00:00,val,0.40042934,0.78282034
2024-10-23 16:00:00,train,0.74683726,0.7277411
2024-10-23 17:00:00,test,0.41916466,0.552814
2024-10-23 18:00:00,test,0.37436014,0.59351635
2024-10-23 19:00:00,test,0.0,0.29316002
2024-10-23 20:00:00,train,0.0,0.042210862
2024-10-23 21:00:00,train,0.0,-0.045978293
2024-10-23 22:00:00,train,0.0,-0.086363316
2024-10-23 23:00:00,train,0.0,-0.08109954
2024-10-24 00:00:00,train,0.0,-0.047854632
2024-10-24 01:00:00,train,0.0,0.15519239
2024-10-24 02:00:00,train,0.0,0.123017654
2024-10-24 03:00:00,test,0.0,-0.02799216
2024-10-24 04:00:00,train,0.0,-0.09813389
2024-10-24 05:00:00,train,0.0,-0.0672037
2024-10-24 06:00:00,train,0.032749362,0.114189655
2024-10-24 07:00:00,train,0.18401359,0.27374738
2024-10-24 08:00:00,train,0.25009027,0.28386027
2024-10-24 09:00:00,train,0.20452763,0.297041
2024-10-24 10:00:00,train,0.30897677,0.4195188
2024-10-24 11:00:00,train,0.3888102,0.5534395
2024-10-24 12:00:00,train,0.9221062,0.6737108
2024-10-24 13:00:00,test,0.88792604,0.65212363
2024-10-24 14:00:00,train,0.6807882,0.7326108
2024-10-24 15:00:00,train,0.6818782,0.8192405
2024-10-24 16:00:00,train,0.9474165,0.8251016
2024-10-24 17:00:00,train,0.589837,0.7796184
2024-10-24 18:00:00,train,0.8828514,0.7449904
2024-10-24 19:00:00,test,0.0,0.60125154
2024-10-24 20:00:00,test,0.0,0.55124855
2024-10-24 21:00:00,train,0.0,0.5925878
2024-10-24 22:00:00,train,0.0,0.59706247
2024-10-24 23:00:00,train,0.0,0.55806255
2024-10-25 00:00:00,train,0.0,0.33468005
2024-10-25 01:00:00,val,0.0,0.2199691
2024-10-25 02:00:00,val,0.0,0.21271996
2024-10-25 03:00:00,train,0.0,0.15527426
2024-10-25 04:00:00,train,0.0,0.05166991
2024-10-25 05:00:00,train,0.0,0.1788958
2024-10-25 06:00:00,train,0.4889579,0.4919975
2024-10-25 07:00:00,train,0.76167953,0.74954164
2024-10-25 08:00:00,train,0.99611723,0.82230514
2024-10-25 09:00:00,val,0.9500454,0.8430976
2024-10-25 10:00:00,train,0.9764816,0.9013723
2024-10-25 11:00:00,val,0.9640855,0.9301542
2024-10-25 12:00:00,train,0.9587907,0.90971434
2024-10-25 13:00:00,train,0.9909297,0.87559587
2024-10-25 14:00:00,train,0.80158377,0.8513001
2024-10-25 15:00:00,val,0.6412488,0.82864904
2024-10-25 16:00:00,val,0.985,0.6890423
2024-10-25 17:00:00,train,0.76813316,0.6658613
2024-10-25 18:00:00,train,0.8013026,0.6877632
2024-10-25 19:00:00,train,0.0,-0.035928607
2024-10-25 20:00:00,train,0.0,-0.030324489
2024-10-25 21:00:00,train,0.0,-0.10487941
2024-10-25 22:00:00,train,0.0,0.121951506
2024-10-25 23:00:00,train,0.0,0.37285104
2024-10-26 00:00:00,train,0.0,0.35380933
2024-10-26 01:00:00,train,0.0,0.35074848
2024-10-26 02:00:00,train,0.0,0.27429962
2024-10-26 03:00:00,train,0.0,0.5375546
2024-10-26 04:00:00,train,0.0,0.13896893
2024-10-26 05:00:00,train,0.0,0.5163171
2024-10-26 06:00:00,train,0.31417692,0.2672786
2024-10-26 07:00:00,train,0.51020586,0.523481
2024-10-26 08:00:00,test,0.6078872,0.6409707
2024-10-26 09:00:00,test,0.66227144,0.74299705
2024-10-26 10:00:00,train,0.837105,0.8345677
2024-10-26 11:00:00,train,0.88484883,0.86520004
2024-10-26 12:00:00,train,0.8578313,0.7095103
2024-10-26 13:00:00,val,0.8102877,0.6331368
2024-10-26 14:00:00,train,0.65431845,0.5949672
2024-10-26 15:00:00,train,0.6600916,0.6706921
2024-10-26 16:00:00,train,0.49020293,0.5222828
2024-10-26 17:00:00,train,0.5046664,0.51114404
2024-10-26 18:00:00,test,0.48549294,0.33558
2024-10-26 20:00:00,train,0.0,0.093716264
2024-10-26 21:00:00,val,0.0,0.113549575
2024-10-26 22:00:00,train,0.0,0.33413833
2024-10-26 23:00:00,train,0.0,0.5333566
2024-10-27 00:00:00,train,0.0,0.43079093
2024-10-27 01:00:00,train,0.0,0.3452468
2024-10-27 02:00:00,train,0.0,0.39364606
2024-10-27 03:00:00,train,0.0,0.19056375
2024-10-27 04:00:00,train,0.0,0.100429684
2024-10-27 05:00:00,val,0.0,0.03864053
2024-10-27 06:00:00,train,0.2813653,0.22608866
2024-10-27 07:00:00,train,0.39692834,0.40178382
2024-10-27 08:00:00,test,0.4822955,0.57544553
2024-10-27 09:00:00,val,0.3971205,0.6983745
2024-10-27 10:00:00,train,0.7442127,0.6925571
2024-10-27 11:00:00,train,0.5424929,0.6301777
2024-10-27 12:00:00,val,0.57851475,0.60324085
2024-10-27 13:00:00,train,0.6445881,0.6100397
2024-10-27 14:00:00,train,0.67117,0.70153797
2024-10-27 15:00:00,train,0.89289004,0.8011905
2024-10-27 16:00:00,train,0.52795136,0.53035593
2024-10-27 17:00:00,test,0.50682163,0.33644798
2024-10-27 18:00:00,train,0.40031892,0.35422787
2024-10-27 19:00:00,val,0.0,0.1445429
2024-10-27 20:00:00,train,0.0,0.15412425
2024-10-27 21:00:00,test,0.0,0.16557565
2024-10-27 22:00:00,val,0.0,0.08837068
2024-10-27 23:00:00,train,0.0,0.09640135
2024-10-28 00:00:00,train,0.0,0.105397925
2024-10-28 01:00:00,train,0.0,0.31804582
2024-10-28 02:00:00,train,0.0,0.060935512
2024-10-28 03:00:00,train,0.0,-0.019120887
2024-10-28 04:00:00,train,0.0,-0.016074926
2024-10-28 05:00:00,train,0.0,0.08408329
2024-10-28 06:00:00,val,0.173267,0.49381164
2024-10-28 07:00:00,train,0.48766798,0.55021703
2024-10-28 08:00:00,train,0.6625865,0.76508474
2024-10-28 09:00:00,train,0.6687958,0.7890465
2024-10-28 10:00:00,test,0.7762198,0.759504
2024-10-28 11:00:00,train,0.64917314,0.6610171
2024-10-28 12:00:00,train,0.44140106,0.51840454
2024-10-28 13:00:00,val,0.36562482,0.46933618
2024-10-28 14:00:00,train,0.5264755,0.5151208
2024-10-28 15:00:00,train,0.44739687,0.59485495
2024-10-28 16:00:00,val,0.46240535,0.63083345
2024-10-28 17:00:00,train,0.78186446,0.7040856
2024-10-28 18:00:00,train,0.902304,0.67810243
2024-10-28 19:00:00,val,0.0,0.68098766
2024-10-28 20:00:00,train,0.0,0.9038991
2024-10-28 21:00:00,train,0.0,0.6996676
2024-10-28 22:00:00,train,0.0,0.27231923
2024-10-28 23:00:00,train,0.0,0.08209351
2024-10-29 00:00:00,train,0.0,-0.04273863
2024-10-29 01:00:00,test,0.0,-0.021860942
2024-10-29 02:00:00,train,0.0,0.085125744
2024-10-29 03:00:00,train,0.0,-0.12059508
2024-10-29 04:00:00,test,0.0,-0.18728375
2024-10-29 05:00:00,test,0.0,-0.047142416
2024-10-29 06:00:00,train,0.23889895,0.3351101
2024-10-29 07:00:00,test,0.43884006,0.4532366
2024-10-29 08:00:00,test,0.4682491,0.49343598
2024-10-29 09:00:00,train,0.58146125,0.5071468
2024-10-29 10:00:00,train,0.6776937,0.54500467
2024-10-29 11:00:00,test,0.640808,0.6112115
2024-10-29 12:00:00,train,0.5486889,0.6403789
2024-10-29 13:00:00,train,0.6850642,0.6135179
2024-10-29 14:00:00,test,0.6274006,0.46735707
2024-10-29 15:00:00,train,0.36386594,0.4535581
2024-10-29 16:00:00,test,0.47413096,0.54247653
2024-10-29 17:00:00,train,0.3658617,0.47937292
2024-10-29 18:00:00,train,0.6109254,0.41012135
2024-10-29 19:00:00,train,0.0,0.058406726
2024-10-29 20:00:00,train,0.0,0.34417263
2024-10-29 21:00:00,train,0.0,0.33395764
2024-10-29 22:00:00,train,0.0,0.32347083
2024-10-29 23:00:00,train,0.0,0.072093666
2024-10-30 00:00:00,test,0.0,-0.02859205
2024-10-30 01:00:00,train,0.0,-0.05261588
2024-10-30 02:00:00,train,0.0,-0.02513507
2024-10-30 03:00:00,train,0.0,0.0025239289
2024-10-30 04:00:00,train,0.0,0.008198127
2024-10-30 05:00:00,train,0.0,0.027044937
2024-10-30 06:00:00,val,0.9925535,0.15763177
2024-10-30 07:00:00,train,0.5762143,0.60430515
2024-10-30 08:00:00,train,0.6601264,0.69109917
2024-10-30 09:00:00,val,0.99,0.73150027
2024-10-30 10:00:00,train,0.8674019,0.7984899
2024-10-30 11:00:00,train,0.91495013,0.8502413
2024-10-30 12:00:00,test,0.80041844,0.78328395
2024-10-30 13:00:00,train,0.552277,0.5448938
2024-10-30 14:00:00,train,0.13807538,0.17803784
2024-10-30 15:00:00,train,0.04667137,0.045598656
2024-10-30 16:00:00,train,0.035968784,0.019993871
2024-10-30 17:00:00,train,0.03550421,0.086006165
2024-10-30 18:00:00,test,0.05447908,0.19043285
2024-10-30 19:00:00,test,0.0,-0.042712703
2024-10-30 20:00:00,train,0.0,-0.064635575
2024-10-30 21:00:00,test,0.0,0.03231947
2024-10-30 22:00:00,test,0.0,0.054040104
2024-10-30 23:00:00,train,0.0,-0.07803437
2024-10-31 00:00:00,train,0.0,-0.09659836
2024-10-31 01:00:00,train,0.0,-0.052958295
2024-10-31 02:00:00,train,0.0,-0.049242824
2024-10-31 03:00:00,train,0.0,-0.012935758
2024-10-31 04:00:00,train,0.0,-0.01639229
2024-10-31 05:00:00,val,0.0,0.13721186
2024-10-31 06:00:00,val,0.06583858,0.26013327
2024-10-31 07:00:00,test,0.37636623,0.5587136
2024-10-31 08:00:00,train,0.60450786,0.6901174
2024-10-31 09:00:00,test,0.9049895,0.7069625
2024-10-31 10:00:00,train,0.9253681,0.8394107
2024-10-31 11:00:00,test,0.588854,0.796535
2024-10-31 12:00:00,val,0.6338636,0.73759687
2024-10-31 13:00:00,val,0.5104764,0.6958396
2024-10-31 14:00:00,val,0.61291707,0.6296544
2024-10-31 15:00:00,test,0.6630125,0.60888577
2024-10-31 16:00:00,train,0.49221462,0.4830476
2024-10-31 17:00:00,train,0.49490032,0.36677444
2024-10-31 18:00:00,val,0.3746319,0.19812745
2024-10-31 19:00:00,test,0.0,0.020533651
2024-10-31 20:00:00,train,0.0,-0.025924206
2024-10-31 21:00:00,test,0.0,-0.10551162
2024-10-31 22:00:00,train,0.0,-0.07250793
2024-10-31 23:00:00,train,0.0,0.015799567
2024-11-01 00:00:00,train,0.0,-0.0030180365
2024-11-01 01:00:00,train,0.0,0.02084051
2024-11-01 02:00:00,val,0.0,0.050098985
2024-11-01 03:00:00,val,0.0,0.018830016
2024-11-01 04:00:00,train,0.0,0.05691874
2024-11-01 05:00:00,train,0.0,0.27463487
2024-11-01 06:00:00,train,0.25437352,0.31135184
2024-11-01 07:00:00,val,0.4180893,0.32750282
2024-11-01 08:00:00,train,0.39820227,0.47852927
2024-11-01 09:00:00,test,0.7416993,0.63563406
2024-11-01 10:00:00,test,0.8294832,0.8179742
2024-11-01 11:00:00,train,0.93726814,0.8977547
2024-11-01 12:00:00,train,0.4063298,0.5379327
2024-11-01 13:00:00,train,0.25705066,0.273989
2024-11-01 14:00:00,train,0.22212727,0.2093699
2024-11-01 15:00:00,train,0.16152367,0.20078054
2024-11-01 16:00:00,train,0.2041294,0.21855786
2024-11-01 17:00:00,test,0.4077317,0.28613037
2024-11-01 18:00:00,train,0.69669235,0.5686875
2024-11-01 19:00:00,val,0.0,-0.122664735
2024-11-01 20:00:00,train,0.0,-0.10809773
2024-11-01 21:00:00,train,0.0,-0.14229535
2024-11-01 22:00:00,val,0.0,-0.07329184
2024-11-01 23:00:00,train,0.0,-0.032906026
2024-11-02 00:00:00,train,0.0,-0.07866195
2024-11-02 01:00:00,train,0.0,0.010266736
2024-11-02 02:00:00,train,0.0,0.078934655
2024-11-02 03:00:00,train,0.0,0.18137892
2024-11-02 04:00:00,train,0.0,0.18251844
2024-11-02 05:00:00,train,0.0,0.21375951
2024-11-02 06:00:00,train,0.27951175,0.446612
2024-11-02 07:00:00,train,0.2882595,0.4806919
2024-11-02 08:00:00,train,0.8087181,0.7595366
2024-11-02 09:00:00,train,0.95658267,0.92206013
2024-11-02 10:00:00,train,0.9471292,0.8853143
2024-11-02 11:00:00,train,0.7616084,0.7844813
2024-11-02 12:00:00,train,0.9601995,0.86906767
2024-11-02 13:00:00,test,0.7754127,0.7583319
2024-11-02 14:00:00,train,0.49114367,0.6632135
2024-11-02 15:00:00,train,0.69213843,0.62209415
2024-11-02 16:00:00,val,0.6026698,0.6341572
2024-11-02 17:00:00,train,0.5958456,0.6320684
2024-11-02 18:00:00,train,0.7053662,0.702253
2024-11-02 20:00:00,val,0.0,0.08832112
2024-11-02 21:00:00,train,0.0,-0.08689654
2024-11-02 22:00:00,train,0.0,-0.10290049
2024-11-02 23:00:00,train,0.0,-0.088320434
2024-11-03 00:00:00,train,0.0,-0.04327245
2024-11-03 01:00:00,val,0.0,-0.06824939
2024-11-03 02:00:00,val,0.0,-0.032743797
2024-11-03 03:00:00,train,0.0,0.09853691
2024-11-03 04:00:00,train,0.0,0.07807772
2024-11-03 05:00:00,test,0.0,0.18379408
2024-11-03 06:00:00,train,0.54363304,0.41848987
2024-11-03 07:00:00,val,0.98,0.43689972
2024-11-03 08:00:00,train,0.41564974,0.38567907
2024-11-03 09:00:00,train,0.63876826,0.4889037
2024-11-03 10:00:00,test,0.93321466,0.5326273
2024-11-03 11:00:00,train,0.5479645,0.6027135
2024-11-03 12:00:00,test,0.47784066,0.6229694
2024-11-03 13:00:00,train,0.5234305,0.5543319
2024-11-03 14:00:00,train,0.4830642,0.5174478
2024-11-03 15:00:00,val,0.63591707,0.38350278
2024-11-03 16:00:00,train,0.36211157,0.35067517
2024-11-03 17:00:00,train,0.44350013,0.47838196
2024-11-03 18:00:00,train,0.4731558,0.6034702
2024-11-03 20:00:00,train,0.0,-0.06269956
2024-11-03 21:00:00,test,0.0,-0.12900013
2024-11-03 22:00:00,train,0.0,-0.13085629
2024-11-03 23:00:00,train,0.0,-0.17605156
2024-11-04 00:00:00,test,0.0,-0.16150258
2024-11-04 01:00:00,val,0.0,-0.13872865
2024-11-04 02:00:00,train,0.0,-0.07450299
2024-11-04 03:00:00,train,0.0,0.07117179
2024-11-04 04:00:00,train,0.0,0.14706787
2024-11-04 05:00:00,train,0.0,0.16603026
2024-11-04 06:00:00,train,0.057468686,0.15752503
2024-11-04 07:00:00,val,0.28558546,0.42457587
2024-11-04 08:00:00,train,0.33213368,0.485811
2024-11-04 09:00:00,train,0.432743,0.4810384
2024-11-04 10:00:00,train,0.5995387,0.4613545
2024-11-04 11:00:00,train,0.3800237,0.4291158
2024-11-04 12:00:00,train,0.65504014,0.41252384
2024-11-04 13:00:00,val,0.5966777,0.34080318
2024-11-04 14:00:00,train,0.2815471,0.3864284
2024-11-04 15:00:00,val,0.2731903,0.37417352
2024-11-04 16:00:00,test,0.30170712,0.3284653
2024-11-04 17:00:00,train,0.24702543,0.24479023
2024-11-04 18:00:00,train,0.20813361,0.17237934
2024-11-04 19:00:00,test,0.0,0.1367957
2024-11-04 20:00:00,train,0.0,0.17953542
2024-11-04 21:00:00,train,0.0,0.0038561225
2024-11-04 22:00:00,val,0.0,-0.13898177
2024-11-04 23:00:00,train,0.0,-0.0061015636
2024-11-05 00:00:00,test,0.0,-0.000323534
2024-11-05 01:00:00,val,0.0,-0.12555875
2024-11-05 02:00:00,train,0.0,-0.013497382
2024-11-05 03:00:00,train,0.0,0.015657827
2024-11-05 04:00:00,train,0.0,-0.017401025
2024-11-05 05:00:00,val,0.0,0.008197874
2024-11-05 06:00:00,train,0.25713047,0.34897697
2024-11-05 07:00:00,train,0.6302564,0.6709134
2024-11-05 08:00:00,train,0.7425658,0.7828748
2024-11-05 09:00:00,train,0.9285062,0.84013444
2024-11-05 10:00:00,train,0.95533574,0.93822217
2024-11-05 11:00:00,train,0.9522049,0.9596727
2024-11-05 12:00:00,val,0.9486552,0.9026163
2024-11-05 13:00:00,train,0.9181822,0.86707807
2024-11-05 14:00:00,train,0.5581873,0.8582425
2024-11-05 15:00:00,train,0.9716709,0.8063746
2024-11-05 16:00:00,train,0.18669152,0.26236138
2024-11-05 17:00:00,train,0.09959152,0.178806
2024-11-05 18:00:00,val,0.1403549,0.21608283
2024-11-05 19:00:00,train,0.0,-0.03577508
2024-11-05 20:00:00,train,0.0,-0.06799951
2024-11-05 21:00:00,val,0.0,-0.07802346
2024-11-05 22:00:00,train,0.0,0.050577044
2024-11-05 23:00:00,train,0.0,0.01172775
2024-11-06 00:00:00,train,0.0,-0.07438055
2024-11-06 01:00:00,val,0.0,-0.058639824
2024-11-06 02:00:00,train,0.0,-0.053386047
2024-11-06 03:00:00,train,0.0,0.05938241
2024-11-06 04:00:00,train,0.0,-0.040177464
2024-11-06 05:00:00,test,0.0,0.1134734
2024-11-06 06:00:00,val,0.67881143,0.3336293
2024-11-06 07:00:00,train,0.63733083,0.5109289
2024-11-06 08:00:00,train,0.81559634,0.7500125
2024-11-06 09:00:00,train,0.7505106,0.85320747
2024-11-06 10:00:00,train,0.82317543,0.88131714
2024-11-06 11:00:00,train,0.9110903,0.8440286
2024-11-06 12:00:00,test,0.928742,0.83406025
2024-11-06 13:00:00,train,0.9594395,0.9239988
2024-11-06 14:00:00,train,0.95122474,0.96102846
2024-11-06 15:00:00,train,0.995,0.9731262
2024-11-06 16:00:00,test,0.56940216,1.0048287
2024-11-06 17:00:00,test,0.29231694,0.92139125
2024-11-06 18:00:00,val,0.5800365,0.7682396
2024-11-06 19:00:00,train,0.0,0.05960849
2024-11-06 20:00:00,test,0.0,0.040255517
2024-11-06 21:00:00,val,0.0,-0.015367299
2024-11-06 22:00:00,train,0.0,-0.0472233
2024-11-06 23:00:00,train,0.0,-0.041024417
2024-11-07 00:00:00,train,0.0,-0.008557007
2024-11-07 01:00:00,train,0.0,0.027225465
2024-11-07 02:00:00,train,0.0,0.1017316
2024-11-07 03:00:00,test,0.0,-0.0022130907
2024-11-07 04:00:00,test,0.0,-0.12443741
2024-11-07 05:00:00,test,0.0,-0.017936274
2024-11-07 06:00:00,train,0.036469642,0.11766146
2024-11-07 07:00:00,test,0.38042954,0.2694453
2024-11-07 08:00:00,val,0.37812328,0.30293703
2024-11-07 09:00:00,train,0.5664663,0.47603697
2024-11-07 10:00:00,train,0.69242173,0.63944566
2024-11-07 11:00:00,test,0.8542453,0.803104
2024-11-07 12:00:00,train,0.9818056,0.87875044
2024-11-07 13:00:00,train,0.97,0.851668
2024-11-07 14:00:00,test,0.14924061,0.53049725
2024-11-07 15:00:00,train,0.043474995,0.31424153
2024-11-07 16:00:00,test,0.24924861,0.39243296
2024-11-07 17:00:00,train,0.51027226,0.52680314
2024-11-07 18:00:00,train,0.5601662,0.6296358
2024-11-07 19:00:00,train,0.0,0.1013713
2024-11-07 20:00:00,train,0.0,0.0905464
2024-11-07 21:00:00,train,0.0,0.011873692
2024-11-07 22:00:00,train,0.0,-0.050650775
2024-11-07 23:00:00,train,0.0,-0.050961986
2024-11-08 00:00:00,train,0.0,-0.08049041
2024-11-08 01:00:00,train,0.0,-0.07517968
2024-11-08 02:00:00,val,0.0,-0.046590805
2024-11-08 03:00:00,train,0.0,0.024648711
2024-11-08 04:00:00,train,0.0,-0.012491375
2024-11-08 05:00:00,train,0.0,0.03952153
2024-11-08 06:00:00,train,0.07474515,0.059713513
2024-11-08 07:00:00,train,0.18616278,0.2645084
2024-11-08 08:00:00,train,0.20795837,0.34695166
2024-11-08 09:00:00,train,0.39377412,0.43010378
2024-11-08 10:00:00,train,0.42543137,0.5097652
2024-11-08 11:00:00,train,0.37408343,0.5490619
2024-11-08 12:00:00,val,0.17065085,0.34108844
2024-11-08 13:00:00,train,0.16069101,0.16445999
2024-11-08 14:00:00,train,0.19155696,0.21031603
2024-11-08 15:00:00,train,0.23626938,0.32523707
2024-11-08 16:00:00,train,0.24305229,0.4008392
2024-11-08 17:00:00,train,0.17161934,0.41516417
2024-11-08 18:00:00,test,0.1706271,0.375372
2024-11-08 19:00:00,train,0.0,0.07418227
2024-11-08 20:00:00,val,0.0,0.16958551
2024-11-08 21:00:00,val,0.0,0.037724316
2024-11-08 22:00:00,test,0.0,-0.04504396
2024-11-08 23:00:00,val,0.0,-0.032146692
2024-11-09 00:00:00,train,0.0,-0.07165915
2024-11-09 01:00:00,train,0.0,0.030248791
2024-11-09 02:00:00,train,0.0,-0.038877904
2024-11-09 03:00:00,train,0.0,-0.08299826
2024-11-09 04:00:00,test,0.0,-0.0007569194
2024-11-09 05:00:00,train,0.0,0.13956888
2024-11-09 06:00:00,train,0.08962177,0.36928508
2024-11-09 07:00:00,train,0.5498691,0.38577208
2024-11-09 08:00:00,train,0.5949035,0.54632944
2024-11-09 09:00:00,train,0.39862782,0.6339365
2024-11-09 10:00:00,train,0.74864507,0.6707677
2024-11-09 11:00:00,train,0.7820733,0.802878
2024-11-09 12:00:00,test,0.9356517,0.82251537
2024-11-09 13:00:00,train,0.80311143,0.82257026
2024-11-09 14:00:00,train,0.995,0.7924979
2024-11-09 15:00:00,train,0.84846383,0.8056925
2024-11-09 16:00:00,train,0.81353605,0.70262015
2024-11-09 17:00:00,train,0.3142896,0.40302843
2024-11-09 18:00:00,train,0.29797086,0.30668148
2024-11-09 20:00:00,test,0.0,-0.024205714
2024-11-09 21:00:00,val,0.0,-0.029568374
2024-11-09 22:00:00,test,0.0,-0.032654732
2024-11-09 23:00:00,train,0.0,-0.04499969
2024-11-10 00:00:00,train,0.0,0.063408464
2024-11-10 01:00:00,test,0.0,0.12368974
2024-11-10 02:00:00,train,0.0,0.035559505
2024-11-10 03:00:00,train,0.0,-0.042120457
2024-11-10 04:00:00,train,0.0,-0.018905237
2024-11-10 05:00:00,train,0.0,0.093946666
2024-11-10 06:00:00,train,0.0,0.15929212
2024-11-10 07:00:00,train,0.08872385,0.24058908
2024-11-10 08:00:00,test,0.34583277,0.25958544
2024-11-10 09:00:00,train,0.49651316,0.35354978
2024-11-10 10:00:00,train,0.76823986,0.5766093
2024-11-10 11:00:00,test,0.98,0.765869
2024-11-10 12:00:00,train,0.97,0.8084228
2024-11-10 13:00:00,train,0.99,0.8180411
2024-11-10 14:00:00,train,0.95015633,0.7452543
2024-11-10 15:00:00,train,0.06843218,0.471051
2024-11-10 16:00:00,train,0.15129654,0.29403514
2024-11-10 17:00:00,train,0.30519977,0.38824838
2024-11-10 18:00:00,train,0.80009633,0.5160773
2024-11-10 19:00:00,train,0.0,0.059318244
2024-11-10 20:00:00,train,0.0,-0.040140092
2024-11-10 21:00:00,test,0.0,-0.022879258
2024-11-10 22:00:00,val,0.0,-0.080109045
2024-11-10 23:00:00,val,0.0,-0.05162579
2024-11-11 00:00:00,train,0.0,0.015346363
2024-11-11 01:00:00,train,0.0,-0.013096154
2024-11-11 02:00:00,train,0.0,-0.005127609
2024-11-11 03:00:00,val,0.0,-0.008729652
2024-11-11 04:00:00,test,0.0,-0.029901817
2024-11-11 05:00:00,train,0.0,-0.053920656
2024-11-11 06:00:00,train,0.0,0.019118696
2024-11-11 07:00:00,train,0.12889333,0.19239494
2024-11-11 08:00:00,train,0.19588323,0.2314538
2024-11-11 09:00:00,train,0.24660796,0.32038647
2024-11-11 10:00:00,test,0.39497158,0.42633104
2024-11-11 11:00:00,train,0.6689271,0.5858516
2024-11-11 12:00:00,train,0.54691213,0.62653714
2024-11-11 13:00:00,train,0.49507606,0.638195
2024-11-11 14:00:00,train,0.68720174,0.644994
2024-11-11 15:00:00,train,0.5427319,0.6216698
2024-11-11 16:00:00,train,0.47635573,0.5132245
2024-11-11 17:00:00,test,0.38474962,0.41935018
2024-11-11 18:00:00,train,0.42748994,0.34706065
2024-11-11 19:00:00,train,0.0,0.13308111
2024-11-11 20:00:00,train,0.0,0.05196388
2024-11-11 21:00:00,train,0.0,0.1042133
2024-11-11 22:00:00,test,0.0,0.084365726
2024-11-11 23:00:00,train,0.0,0.09349069
2024-11-12 00:00:00,train,0.0,-0.0016708523
2024-11-12 01:00:00,train,0.0,-0.0021526515
2024-11-12 02:00:00,train,0.0,-0.023082644
2024-11-12 03:00:00,train,0.0,0.012294069
2024-11-12 04:00:00,train,0.0,0.039726242
2024-11-12 05:00:00,train,0.0,0.067487895
