time,split,y_true,y_pred
2024-10-27 21:00:00,train,0.0,0.0
2024-10-27 22:00:00,train,0.0,0.0
2024-10-27 23:00:00,test,0.0,0.0
2024-10-28 00:00:00,train,0.0,0.0
2024-10-28 01:00:00,train,0.0,0.0
2024-10-28 02:00:00,val,0.0,0.0
2024-10-28 03:00:00,train,0.0,0.0
2024-10-28 04:00:00,val,0.0,0.0
2024-10-28 05:00:00,train,0.0,0.0
2024-10-28 06:00:00,val,0.26666665615216173,0.9907962788001599
2024-10-28 07:00:00,test,52.783331987804395,72.8785246631331
2024-10-28 08:00:00,train,241.1166638354773,256.3832442680131
2024-10-28 09:00:00,train,411.649981724039,414.2829858933914
2024-10-28 10:00:00,train,641.6166602858401,573.95980923437
2024-10-28 11:00:00,test,629.9333344111797,586.164338701417
2024-10-28 12:00:00,train,456.8500040875739,550.6450576856821
2024-10-28 13:00:00,val,371.2833438464888,528.3749399083332
2024-10-28 14:00:00,val,480.83333215960397,482.0156012683493
2024-10-28 15:00:00,train,329.54999159584537,399.83867651893485
2024-10-28 16:00:00,train,232.2499999783716,329.69750039289863
2024-10-28 17:00:00,train,189.31667163738572,172.63375304520665
2024-10-28 18:00:00,train,28.400000409828284,27.765706207904195
2024-10-28 19:00:00,train,0.0,0.0
2024-10-28 20:00:00,val,0.0,0.0
2024-10-28 21:00:00,train,0.0,0.0
2024-10-28 22:00:00,test,0.0,0.0
2024-10-28 23:00:00,train,0.0,0.0
2024-10-29 00:00:00,train,0.0,0.0
2024-10-29 01:00:00,val,0.0,0.0
2024-10-29 02:00:00,train,0.0,0.0
2024-10-29 03:00:00,train,0.0,0.0
2024-10-29 04:00:00,train,0.0,0.0
2024-10-29 05:00:00,train,0.0,0.0
2024-10-29 06:00:00,train,0.36666666013835697,0.3708353962590068
2024-10-29 07:00:00,train,47.400000990589874,31.408952475782442
2024-10-29 08:00:00,val,170.1666644410518,126.89378130422858
2024-10-29 09:00:00,test,357.41666897179704,291.15531187283085
2024-10-29 10:00:00,train,559.4500213713732,507.24514896322427
2024-10-29 11:00:00,train,620.9999799029326,664.760049899815
2024-10-29 12:00:00,val,567.1166535674442,697.9177284576231
2024-10-29 13:00:00,val,694.6499794051372,681.741428962901
2024-10-29 14:00:00,test,572.083308817681,581.4506391189732
2024-10-29 15:00:00,train,267.5166634817832,389.55854313217895
2024-10-29 16:00:00,train,237.58332874613941,248.96764051802626
2024-10-29 17:00:00,train,88.25000311735046,109.45408817299823
2024-10-29 18:00:00,val,19.04444478288603,15.862948003479994
2024-10-29 19:00:00,val,0.0,0.0
2024-10-29 20:00:00,train,0.0,0.0
2024-10-29 21:00:00,train,0.0,0.0
2024-10-29 22:00:00,test,0.0,0.0
2024-10-29 23:00:00,val,0.0,0.0
2024-10-30 00:00:00,train,0.0,0.0
2024-10-30 01:00:00,train,0.0,0.0
2024-10-30 02:00:00,train,0.0,0.0
2024-10-30 03:00:00,val,0.0,0.0
2024-10-30 04:00:00,train,0.0,0.0
2024-10-30 05:00:00,train,0.0,0.0
2024-10-30 06:00:00,train,1.5166666591675813,1.1877233738951631
2024-10-30 07:00:00,train,62.08333071363274,80.73980035224658
2024-10-30 08:00:00,train,239.53334042029047,315.6257103104386
2024-10-30 09:00:00,train,607.6660656892642,564.2438901654866
2024-10-30 10:00:00,train,715.0833186738254,740.2909018213819
2024-10-30 11:00:00,test,885.4666834419369,800.3765289843976
2024-10-30 12:00:00,val,826.1500153276683,792.8023610330165
2024-10-30 13:00:00,test,559.1833326466221,538.6866589284671
2024-10-30 14:00:00,train,125.69999510565978,150.17435166433106
2024-10-30 15:00:00,test,34.24999884854513,66.35665979297356
2024-10-30 16:00:00,val,17.983333324650655,32.078661065574394
2024-10-30 17:00:00,train,8.533333127247202,14.49927841074244
2024-10-30 18:00:00,train,1.6833333387844212,2.975621940632909
2024-10-30 19:00:00,train,0.0,0.0
2024-10-30 20:00:00,train,0.0,0.0
2024-10-30 21:00:00,train,0.0,0.0
2024-10-30 22:00:00,test,0.0,0.0
2024-10-30 23:00:00,train,0.0,0.0
2024-10-31 00:00:00,train,0.0,0.0
2024-10-31 01:00:00,train,0.0,0.0
2024-10-31 02:00:00,train,0.0,0.0
2024-10-31 03:00:00,train,0.0,0.0
2024-10-31 04:00:00,val,0.0,0.0
2024-10-31 05:00:00,train,0.0,0.0
2024-10-31 06:00:00,train,0.09999999488787027,0.33004429262994767
2024-10-31 07:00:00,test,40.433332793449374,30.88726322520642
2024-10-31 08:00:00,test,218.98332283685923,164.4850153198769
2024-10-31 09:00:00,test,554.6333163719851,380.99030701502323
2024-10-31 10:00:00,train,761.7833525702831,578.6793412701597
2024-10-31 11:00:00,val,569.083320709138,728.0112906296876
2024-10-31 12:00:00,train,653.3166643080609,797.5973469782903
2024-10-31 13:00:00,test,516.100025022643,754.0408806464674
2024-10-31 14:00:00,train,557.0999879870451,587.4821566257754
2024-10-31 15:00:00,val,485.683311953039,377.7397489390723
2024-10-31 16:00:00,train,245.56667027429882,253.29150197212525
2024-10-31 17:00:00,train,118.55000067405653,98.23585170276262
2024-10-31 18:00:00,val,11.483333320342888,15.299668467389786
2024-10-31 19:00:00,test,0.0,0.0
2024-10-31 20:00:00,test,0.0,0.0
2024-10-31 21:00:00,train,0.0,0.0
2024-10-31 22:00:00,train,0.0,0.0
2024-10-31 23:00:00,train,0.0,0.0
2024-11-01 00:00:00,val,0.0,0.0
2024-11-01 01:00:00,val,0.0,0.0
2024-11-01 02:00:00,train,0.0,0.0
2024-11-01 03:00:00,test,0.0,0.0
2024-11-01 04:00:00,val,0.0,0.0
2024-11-01 05:00:00,val,0.0,0.0
2024-11-01 06:00:00,train,0.3833333538393665,0.44088905356010666
2024-11-01 07:00:00,val,44.76666800649077,52.74518255186589
2024-11-01 08:00:00,train,143.98332808728995,230.31046192106436
2024-11-01 09:00:00,val,453.8166657263025,471.8543447183385
2024-11-01 10:00:00,train,681.8333436440281,668.8597431631702
2024-11-01 11:00:00,train,904.5000164437658,709.7207070949642
2024-11-01 12:00:00,train,418.1999872129794,385.73240171748057
2024-11-01 13:00:00,val,259.4999873774955,222.7008974606035
2024-11-01 14:00:00,train,201.58333075589417,166.61676386742235
2024-11-01 15:00:00,val,118.11667160493509,184.28984660217225
2024-11-01 16:00:00,test,101.63333172569843,227.3048311653401
2024-11-01 17:00:00,train,97.36666527740319,128.64504159117226
2024-11-01 18:00:00,train,21.204082219742837,19.44779209771584
2024-11-01 19:00:00,train,0.0,0.0
2024-11-01 20:00:00,train,0.0,0.0
2024-11-01 21:00:00,train,0.0,0.0
2024-11-01 22:00:00,train,0.0,0.0
2024-11-01 23:00:00,train,0.0,0.0
2024-11-02 00:00:00,train,0.0,0.0
2024-11-02 01:00:00,test,0.0,0.0
2024-11-02 02:00:00,train,0.0,0.0
2024-11-02 03:00:00,train,0.0,0.0
2024-11-02 04:00:00,train,0.0,0.0
2024-11-02 05:00:00,train,0.0,0.0
2024-11-02 06:00:00,train,0.41666667994792267,0.4777074734981488
2024-11-02 07:00:00,train,30.749998989081202,56.79748864802423
2024-11-02 08:00:00,train,291.83334377544793,263.61981912800724
2024-11-02 09:00:00,train,584.2833151602259,524.8073959762197
2024-11-02 10:00:00,val,777.3333240031917,731.304786488791
2024-11-02 11:00:00,train,733.9000259031246,873.0788859493717
2024-11-02 12:00:00,test,986.816653606412,895.761069667429
2024-11-02 13:00:00,train,781.6500142195164,769.0599923090138
2024-11-02 14:00:00,train,445.0333259892428,602.5661677133882
2024-11-02 15:00:00,train,505.28332160826034,439.6299202035253
2024-11-02 16:00:00,train,299.4833281349968,293.42214364125357
2024-11-02 17:00:00,train,141.8833307858665,136.69002700403792
2024-11-02 18:00:00,train,21.333334213161447,15.918138561190139
2024-11-02 20:00:00,train,0.0,0.0
2024-11-02 21:00:00,val,0.0,0.0
2024-11-02 22:00:00,val,0.0,0.0
2024-11-02 23:00:00,train,0.0,0.0
2024-11-03 00:00:00,train,0.0,0.0
2024-11-03 01:00:00,train,0.0,0.0
2024-11-03 02:00:00,train,0.0,0.0
2024-11-03 03:00:00,train,0.0,0.0
2024-11-03 04:00:00,train,0.0,0.0
2024-11-03 05:00:00,train,0.0,0.0
2024-11-03 06:00:00,train,0.8000000215393989,0.7095346585794524
2024-11-03 07:00:00,val,104.10760347289026,28.480940542154297
2024-11-03 08:00:00,train,149.66666226284104,124.8300544381313
2024-11-03 09:00:00,val,389.4499945932458,247.21690386712885
2024-11-03 10:00:00,val,764.6833490049784,395.3852650856918
2024-11-03 11:00:00,train,527.2333064652761,526.7856927191458
2024-11-03 12:00:00,test,490.36668128443114,584.3772859294635
2024-11-03 13:00:00,train,526.8666661492971,548.6509478398779
2024-11-03 14:00:00,train,437.04999720577723,449.8837096386373
2024-11-03 15:00:00,test,463.4833176602565,289.15866461367483
2024-11-03 16:00:00,train,179.61666360884576,217.270142159157
2024-11-03 17:00:00,train,105.33333367699954,129.71446173547614
2024-11-03 18:00:00,train,14.233333594909308,6.319756147404117
2024-11-03 20:00:00,train,0.0,0.0
2024-11-03 21:00:00,test,0.0,0.0
2024-11-03 22:00:00,train,0.0,0.0
2024-11-03 23:00:00,val,0.0,0.0
2024-11-04 00:00:00,val,0.0,0.0
2024-11-04 01:00:00,train,0.0,0.0
2024-11-04 02:00:00,train,0.0,0.0
2024-11-04 03:00:00,train,0.0,0.0
2024-11-04 04:00:00,train,0.0,0.0
2024-11-04 05:00:00,train,0.0,0.0
2024-11-04 06:00:00,train,0.08333333305765718,0.07127587376730711
2024-11-04 07:00:00,train,30.19999847017307,26.878374867660728
2024-11-04 08:00:00,test,119.31666595211227,133.22947798415947
2024-11-04 09:00:00,train,263.3333270878096,262.8280581844995
2024-11-04 10:00:00,train,490.4500171242555,406.1907413369109
2024-11-04 11:00:00,train,365.0833328917722,509.4363723593528
2024-11-04 12:00:00,train,671.2166431538765,587.9636696710164
2024-11-04 13:00:00,train,599.7166769770173,640.2242781787302
2024-11-04 14:00:00,val,254.34998785609167,412.2401060306536
2024-11-04 15:00:00,train,198.80000872206483,238.432880754554
2024-11-04 16:00:00,train,149.39999956231514,139.11862967413276
2024-11-04 17:00:00,test,58.533333537859136,65.37555901673252
2024-11-04 18:00:00,train,6.233333526850699,8.55565694083261
2024-11-04 19:00:00,train,0.0,0.0
2024-11-04 20:00:00,train,0.0,0.0
2024-11-04 21:00:00,train,0.0,0.0
2024-11-04 22:00:00,train,0.0,0.0
2024-11-04 23:00:00,train,0.0,0.0
2024-11-05 00:00:00,train,0.0,0.0
2024-11-05 01:00:00,test,0.0,0.0
2024-11-05 02:00:00,val,0.0,0.0
2024-11-05 03:00:00,train,0.0,0.0
2024-11-05 04:00:00,train,0.0,0.0
2024-11-05 05:00:00,val,0.0,0.0
2024-11-05 06:00:00,train,0.3666666740607769,0.3370136645943679
2024-11-05 07:00:00,train,66.31666958579726,74.99254947047307
2024-11-05 08:00:00,test,266.1000067539729,241.3468406289914
2024-11-05 09:00:00,val,563.8833408474461,429.60606764789077
2024-11-05 10:00:00,train,780.1666603821872,720.2977441988122
2024-11-05 11:00:00,train,913.3333112383907,891.2429025107373
2024-11-05 12:00:00,train,970.6333149163004,960.6982817032908
2024-11-05 13:00:00,train,921.5166660058346,945.983677450472
2024-11-05 14:00:00,train,503.5333119738245,811.5227067527533
2024-11-05 15:00:00,train,706.0166732488374,525.0426608803942
2024-11-05 16:00:00,train,92.30000327267267,96.25830797497972
2024-11-05 17:00:00,test,23.550000521006023,48.71316209246633
2024-11-05 18:00:00,train,4.18867935167295,8.475637972538182
2024-11-05 19:00:00,train,0.0,0.0
2024-11-05 20:00:00,val,0.0,0.0
2024-11-05 21:00:00,test,0.0,0.0
2024-11-05 22:00:00,train,0.0,0.0
2024-11-05 23:00:00,train,0.0,0.0
2024-11-06 00:00:00,train,0.0,0.0
2024-11-06 01:00:00,train,0.0,0.0
2024-11-06 02:00:00,train,0.0,0.0
2024-11-06 03:00:00,test,0.0,0.0
2024-11-06 04:00:00,val,0.0,0.0
2024-11-06 05:00:00,train,0.0,0.0
2024-11-06 06:00:00,train,0.9500000296111155,0.7630178172435197
2024-11-06 07:00:00,test,66.70000294649125,60.43851084144577
2024-11-06 08:00:00,train,291.50000356731744,270.218454542372
2024-11-06 09:00:00,train,454.8333378112847,512.3407861396162
2024-11-06 10:00:00,test,671.0499898504225,735.8617968795379
2024-11-06 11:00:00,test,872.500022483895,864.3016762062522
2024-11-06 12:00:00,train,948.8333159317689,952.4541377737058
2024-11-06 13:00:00,train,961.5333575314828,957.0187265981627
2024-11-06 14:00:00,train,856.8666481202564,843.3885408085549
2024-11-06 15:00:00,train,721.9244099381665,595.0342479987894
2024-11-06 16:00:00,train,281.0999920973644,270.64795604821154
2024-11-06 17:00:00,train,69.0000010759782,94.15840269237302
2024-11-06 18:00:00,train,17.265306619486008,15.456476453270966
2024-11-06 19:00:00,train,0.0,0.0
2024-11-06 20:00:00,train,0.0,0.0
2024-11-06 21:00:00,train,0.0,0.0
2024-11-06 22:00:00,val,0.0,0.0
2024-11-06 23:00:00,train,0.0,0.0
2024-11-07 00:00:00,test,0.0,0.0
2024-11-07 01:00:00,test,0.0,0.0
2024-11-07 02:00:00,train,0.0,0.0
2024-11-07 03:00:00,train,0.0,0.0
2024-11-07 04:00:00,train,0.0,0.0
2024-11-07 05:00:00,train,0.0,0.0
2024-11-07 06:00:00,test,0.04999999748662068,0.6030692426846131
2024-11-07 07:00:00,train,39.58333212258435,40.6038952331914
2024-11-07 08:00:00,train,134.76666535345913,181.57496932081628
2024-11-07 09:00:00,test,342.550012470968,389.76106058238764
2024-11-07 10:00:00,train,563.4333251387519,635.2073000667345
2024-11-07 11:00:00,train,816.7333252906672,828.994248361698
2024-11-07 12:00:00,test,1001.5333274722294,904.7903044262429
2024-11-07 13:00:00,train,970.7252899934873,843.2837372986191
2024-11-07 14:00:00,test,134.25000340326645,514.4084515520601
2024-11-07 15:00:00,test,31.49999887525299,158.08369107776727
2024-11-07 16:00:00,train,122.8833356142912,89.80930638663469
2024-11-07 17:00:00,train,120.2666704540524,80.15082631913447
2024-11-07 18:00:00,train,16.645833536089867,16.531032900696886
2024-11-07 19:00:00,test,0.0,0.0
2024-11-07 20:00:00,train,0.0,0.0
2024-11-07 21:00:00,train,0.0,0.0
2024-11-07 22:00:00,train,0.0,0.0
2024-11-07 23:00:00,train,0.0,0.0
2024-11-08 00:00:00,train,0.0,0.0
2024-11-08 01:00:00,train,0.0,0.0
2024-11-08 02:00:00,train,0.0,0.0
2024-11-08 03:00:00,train,0.0,0.0
2024-11-08 04:00:00,test,0.0,0.0
2024-11-08 05:00:00,test,0.0,0.0
2024-11-08 06:00:00,train,0.10000000403196618,0.11537554227484273
2024-11-08 07:00:00,val,19.250000327313945,31.15885204814924
2024-11-08 08:00:00,train,73.90000198471485,126.75922512140022
2024-11-08 09:00:00,train,237.5833320514484,215.75516842424082
2024-11-08 10:00:00,train,345.533328775794,293.4828723916518
2024-11-08 11:00:00,train,357.06667555649494,317.0854084036726
2024-11-08 12:00:00,train,173.8166634116548,266.3471493732797
2024-11-08 13:00:00,train,160.5833278868476,265.3753168471364
2024-11-08 14:00:00,train,172.08333179581547,238.21104966378132
2024-11-08 15:00:00,train,170.96666714069937,154.9537826489779
2024-11-08 16:00:00,train,119.68333494381042,93.68064611684524
2024-11-08 17:00:00,val,40.39999909249515,49.12573008465595
2024-11-08 18:00:00,test,5.06666687443713,14.534963015592528
2024-11-08 19:00:00,train,0.0,0.0
2024-11-08 20:00:00,train,0.0,0.0
2024-11-08 21:00:00,train,0.0,0.0
2024-11-08 22:00:00,test,0.0,0.0
2024-11-08 23:00:00,train,0.0,0.0
2024-11-09 00:00:00,test,0.0,0.0
2024-11-09 01:00:00,train,0.0,0.0
2024-11-09 02:00:00,train,0.0,0.0
2024-11-09 03:00:00,train,0.0,0.0
2024-11-09 04:00:00,train,0.0,0.0
2024-11-09 05:00:00,train,0.0,0.0
2024-11-09 06:00:00,train,0.11666666252918223,0.23967302426121295
2024-11-09 07:00:00,train,56.48333414464198,40.212237588540255
2024-11-09 08:00:00,train,210.7499992996325,173.95855095696686
2024-11-09 09:00:00,train,239.95000478986316,355.3913925588641
2024-11-09 10:00:00,val,606.8833271933786,550.0325584656141
2024-11-09 11:00:00,train,745.2500113405488,716.2831530054771
2024-11-09 12:00:00,test,951.5666509128012,799.3291385538336
2024-11-09 13:00:00,train,801.4500017674031,760.4187041473257
2024-11-09 14:00:00,train,892.6783951348364,641.1084360919735
2024-11-09 15:00:00,test,613.199979828785,411.3733264674701
2024-11-09 16:00:00,train,400.16667852064666,242.93849388682256
2024-11-09 17:00:00,train,73.91666658943048,82.8797679409941
2024-11-09 18:00:00,test,8.849999955641623,0.7969583450248714
2024-11-09 20:00:00,test,0.0,0.0
2024-11-09 21:00:00,test,0.0,0.0
2024-11-09 22:00:00,train,0.0,0.0
2024-11-09 23:00:00,train,0.0,0.0
2024-11-10 00:00:00,train,0.0,0.0
2024-11-10 01:00:00,val,0.0,0.0
2024-11-10 02:00:00,test,0.0,0.0
2024-11-10 03:00:00,train,0.0,0.0
2024-11-10 04:00:00,train,0.0,0.0
2024-11-10 05:00:00,train,0.0,0.0
2024-11-10 06:00:00,train,0.0,0.05206856948193001
2024-11-10 07:00:00,val,9.050000200207018,15.216657295790945
2024-11-10 08:00:00,train,122.11666434666945,94.18648453000185
2024-11-10 09:00:00,val,298.14999508591893,309.29731312439543
2024-11-10 10:00:00,test,621.5499969969042,603.3807069048888
2024-11-10 11:00:00,train,932.2787002514216,786.8546106250855
2024-11-10 12:00:00,train,985.0058129553043,853.827702098133
2024-11-10 13:00:00,train,986.5885346025252,853.1268520994889
2024-11-10 14:00:00,train,851.366671575476,584.6731968497853
2024-11-10 15:00:00,train,49.4000022741458,173.40326901839663
2024-11-10 16:00:00,train,74.3499988311692,65.842389020048
2024-11-10 17:00:00,train,71.73333634962061,75.6786469085949
2024-11-10 18:00:00,train,23.79166651979917,15.176574965588049
2024-11-10 19:00:00,train,0.0,0.0
2024-11-10 20:00:00,val,0.0,0.0
2024-11-10 21:00:00,train,0.0,0.0
2024-11-10 22:00:00,val,0.0,0.0
2024-11-10 23:00:00,train,0.0,0.0
2024-11-11 00:00:00,train,0.0,0.0
2024-11-11 01:00:00,val,0.0,0.0
2024-11-11 02:00:00,val,0.0,0.0
2024-11-11 03:00:00,train,0.0,0.0
2024-11-11 04:00:00,train,0.0,0.0
2024-11-11 05:00:00,val,0.0,0.0
2024-11-11 06:00:00,val,0.0,0.1186848567274266
2024-11-11 07:00:00,train,13.049999516799721,17.257161063171612
2024-11-11 08:00:00,train,68.9333326234281,73.13113654876926
2024-11-11 09:00:00,train,147.71666350054662,162.633443957134
2024-11-11 10:00:00,val,318.91667691183625,336.26986487217255
2024-11-11 11:00:00,test,635.2666685036654,620.130740345886
2024-11-11 12:00:00,val,554.5333325889094,839.2087238959771
2024-11-11 13:00:00,test,492.6999907449815,841.3824819637093
2024-11-11 14:00:00,val,614.9999942866683,654.1953133044484
2024-11-11 15:00:00,test,391.3666845488381,376.1475543500986
2024-11-11 16:00:00,train,233.89999782192473,133.10334634034277
2024-11-11 17:00:00,train,90.40000203062334,55.042054488680805
2024-11-11 18:00:00,train,12.739130732382211,11.682411753628207
2024-11-11 19:00:00,train,0.0,0.0
2024-11-11 20:00:00,test,0.0,0.0
2024-11-11 21:00:00,train,0.0,0.0
2024-11-11 22:00:00,test,0.0,0.0
2024-11-11 23:00:00,train,0.0,0.0
2024-11-12 00:00:00,val,0.0,0.0
2024-11-12 01:00:00,train,0.0,0.0
2024-11-12 02:00:00,train,0.0,0.0
2024-11-12 03:00:00,val,0.0,0.0
2024-11-12 04:00:00,train,0.0,0.0
2024-11-12 05:00:00,train,0.0,0.0
2024-11-12 06:00:00,train,0.1999999935893473,0.18970453175368948
2024-11-12 07:00:00,val,62.06666402647572,43.7460429973139
2024-11-12 08:00:00,train,154.56666987600548,182.47233632868273
2024-11-12 09:00:00,train,269.5166665634951,352.7747060706805
2024-11-12 10:00:00,test,597.9333141138555,556.8287851381031
2024-11-12 11:00:00,train,616.5333321673327,735.0788543059576
2024-11-12 12:00:00,train,1010.7166910322943,796.4572715326913
2024-11-12 13:00:00,test,775.8499926078833,164.63335599608828
2024-11-12 14:00:00,train,221.63332845382345,266.17799296501704
2024-11-12 15:00:00,train,177.30666315600143,252.05471501932297
2024-11-12 16:00:00,train,132.97999873578985,182.54228058676773
2024-11-12 17:00:00,train,88.65333616246537,74.83125326852465
2024-11-12 18:00:00,val,29.89263991921764,5.44278508033451
2024-11-12 19:00:00,train,0.0,0.0
2024-11-12 20:00:00,val,0.0,0.0
2024-11-12 21:00:00,train,0.0,0.0
2024-11-12 22:00:00,train,0.0,0.0
2024-11-12 23:00:00,train,0.0,0.0
2024-11-13 00:00:00,train,0.0,0.0
2024-11-13 01:00:00,train,0.0,0.0
2024-11-13 02:00:00,test,0.0,0.0
2024-11-13 03:00:00,val,0.0,0.0
2024-11-13 04:00:00,train,0.0,0.0
2024-11-13 05:00:00,train,0.0,0.0
2024-11-13 06:00:00,train,0.0,0.06246082580134266
2024-11-13 13:00:00,train,30.616666325624145,95.7830541343034
2024-11-13 14:00:00,train,127.36667231468478,85.49850782885416
2024-11-13 15:00:00,train,82.70000138357396,95.25336004139689
2024-11-13 16:00:00,val,131.91666812332636,142.5775380879111
2024-11-13 17:00:00,train,92.16666574445584,131.4335592311285
2024-11-13 18:00:00,train,17.339622657323627,19.302581423324256
2024-11-13 19:00:00,train,0.0,0.0
2024-11-13 20:00:00,train,0.0,0.0
2024-11-13 21:00:00,train,0.0,0.0
2024-11-13 22:00:00,train,0.0,0.0
2024-11-13 23:00:00,train,0.0,0.0
2024-11-14 00:00:00,train,0.0,0.0
2024-11-14 01:00:00,val,0.0,0.0
2024-11-14 02:00:00,train,0.0,0.0
2024-11-14 03:00:00,test,0.0,0.0
2024-11-14 04:00:00,train,0.0,0.0
2024-11-14 05:00:00,train,0.0,0.0
2024-11-14 06:00:00,train,0.29999999335312905,0.1447554233053094
2024-11-14 07:00:00,train,40.76666602463884,34.18416799479154
